1/7/15,1:33:14,0.2411,3.7,
1/7/15,1:33:16,5.0998,587,16040
1/7/15,1:33:16,0.2438,4.1,
1/7/15,1:33:18,5.1022,587.3,16041
1/7/15,1:33:18,0.2402,3.6,
1/7/15,1:33:20,5.0998,587,16042
1/7/15,1:33:20,0.2405,3.7,
1/7/15,1:33:22,5.1025,587.3,16043
1/7/15,1:33:22,0.2402,3.6,
1/7/15,1:33:24,5.1001,587,16044
1/7/15,1:33:24,0.2399,3.6,
1/7/15,1:33:26,5.0995,587,16045
1/7/15,1:33:26,0.2402,3.6,
1/7/15,1:33:27,5.0998,587,16046
1/7/15,1:33:28,0.2405,3.7,
1/7/15,1:33:29,5.0998,587,16047
1/7/15,1:33:30,0.2414,3.8,
1/7/15,1:33:31,5.1025,587.3,16048
1/7/15,1:33:32,0.2402,3.6,
1/7/15,1:33:33,5.1035,587.5,16049
1/7/15,1:33:34,0.2405,3.7,
1/7/15,1:33:35,5.0998,587,16050
1/7/15,1:33:36,0.2444,4.1,
1/7/15,1:33:37,5.0998,587,16051
1/7/15,1:33:38,0.2438,4.1,
1/7/15,1:33:39,5.0998,587,16052
1/7/15,1:33:40,0.2402,3.6,
1/7/15,1:33:41,5.1038,587.5,16053
1/7/15,1:33:42,0.2411,3.7,
1/7/15,1:33:43,5.1038,587.5,16054
1/7/15,1:33:44,0.2396,3.6,
1/7/15,1:33:45,5.1035,587.5,16055
1/7/15,1:33:46,0.2402,3.6,
1/7/15,1:33:47,5.1038,587.5,16056
1/7/15,1:33:47,0.2417,3.8,
1/7/15,1:33:49,5.1001,587,16057
1/7/15,1:33:49,0.2405,3.7,
1/7/15,1:33:51,5.0998,587,16058
1/7/15,1:33:51,0.2432,4,
1/7/15,1:33:53,5.1028,587.4,16059
1/7/15,1:33:53,0.2423,3.9,
1/7/15,1:33:55,5.101,587.2,16060
1/7/15,1:33:55,0.2399,3.6,
1/7/15,1:33:57,5.1004,587.1,16061
1/7/15,1:33:57,0.2423,3.9,
1/7/15,1:33:59,5.1038,587.5,16062
1/7/15,1:33:59,0.2402,3.6,
1/7/15,1:34:01,5.0998,587,16063
1/7/15,1:34:01,0.2441,4.1,
1/7/15,1:34:03,5.1038,587.5,16064
1/7/15,1:34:03,0.2399,3.6,
1/7/15,1:34:05,5.1001,587,16065
1/7/15,1:34:05,0.2411,3.7,
1/7/15,1:34:07,5.0998,587,16066
1/7/15,1:34:07,0.2429,3.9,
1/7/15,1:34:09,5.1013,587.2,16067
1/7/15,1:34:09,0.2414,3.8,
1/7/15,1:34:11,5.1001,587,16068
1/7/15,1:34:11,0.2423,3.9,
1/7/15,1:34:13,5.0998,587,16069
1/7/15,1:34:13,0.2399,3.6,
1/7/15,1:34:15,5.0998,587,16070
1/7/15,1:34:15,0.242,3.8,
1/7/15,1:34:17,5.1001,587,16071
1/7/15,1:34:17,0.2405,3.7,
1/7/15,1:34:19,5.1016,587.2,16072
1/7/15,1:34:19,0.2411,3.7,
1/7/15,1:34:21,5.1001,587,16073
1/7/15,1:34:21,0.2451,4.2,
1/7/15,1:34:23,5.1019,587.3,16074
1/7/15,1:34:23,0.2396,3.6,
1/7/15,1:34:25,5.1041,587.5,16075
1/7/15,1:34:25,0.2396,3.6,
1/7/15,1:34:27,5.0998,587,16076
1/7/15,1:34:27,0.2411,3.7,
1/7/15,1:34:29,5.1038,587.5,16077
1/7/15,1:34:29,0.2429,3.9,
1/7/15,1:34:31,5.0998,587,16078
1/7/15,1:34:31,0.2399,3.6,
1/7/15,1:34:33,5.0998,587,16079
1/7/15,1:34:33,0.2396,3.6,
1/7/15,1:34:35,5.1031,587.4,16080
1/7/15,1:34:35,0.2396,3.6,
1/7/15,1:34:37,5.1031,587.4,16081
1/7/15,1:34:37,0.2396,3.6,
1/7/15,1:34:39,5.0998,587,16082
1/7/15,1:34:39,0.2399,3.6,
1/7/15,1:34:41,5.1038,587.5,16083
1/7/15,1:34:41,0.2405,3.7,
1/7/15,1:34:43,5.0998,587,16084
1/7/15,1:34:43,0.2402,3.6,
1/7/15,1:34:45,5.1001,587,16085
1/7/15,1:34:45,0.2405,3.7,
1/7/15,1:34:46,5.1028,587.4,16086
1/7/15,1:34:47,0.2444,4.1,
1/7/15,1:34:48,5.0998,587,16087
1/7/15,1:34:49,0.2322,2.7,
1/7/15,1:34:50,5.1001,587,16088
1/7/15,1:34:51,0.2347,3,
1/7/15,1:34:52,5.0998,587,16089
1/7/15,1:34:53,0.2197,1.2,
1/7/15,1:34:54,5.0995,587,16090
1/7/15,1:34:55,0.217,0.8,
1/7/15,1:34:56,5.1001,587,16091
1/7/15,1:34:57,0.2472,4.5,
1/7/15,1:34:58,5.1001,587,16092
1/7/15,1:34:59,0.2161,0.7,
1/7/15,1:35:00,5.1001,587,16093
1/7/15,1:35:00,0.2292,2.3,
1/7/15,1:35:02,5.1035,587.5,16094
1/7/15,1:35:02,0.2417,3.8,
1/7/15,1:35:04,5.1001,587,16095
1/7/15,1:35:04,0.2469,4.4,
1/7/15,1:35:06,5.1035,587.5,16096
1/7/15,1:35:06,0.2432,4,
1/7/15,1:35:08,5.0998,587,16097
1/7/15,1:35:08,0.2151,0.6,
1/7/15,1:35:10,5.0998,587,16098
1/7/15,1:35:10,0.2457,4.3,
1/7/15,1:35:12,5.1001,587,16099
1/7/15,1:35:12,0.2365,3.2,
1/7/15,1:35:14,5.0998,587,16100
1/7/15,1:35:14,0.2472,4.5,
1/7/15,1:35:16,5.1001,587,16101
1/7/15,1:35:16,0.2466,4.4,
1/7/15,1:35:18,5.1028,587.4,16102
1/7/15,1:35:18,0.2435,4,
1/7/15,1:35:20,5.0998,587,16103
1/7/15,1:35:20,0.2472,4.5,
1/7/15,1:35:22,5.0998,587,16104
1/7/15,1:35:22,0.2454,4.2,
1/7/15,1:35:24,5.1035,587.5,16105
1/7/15,1:35:24,0.2472,4.5,
1/7/15,1:35:26,5.1038,587.5,16106
1/7/15,1:35:26,0.2457,4.3,
1/7/15,1:35:28,5.1001,587,16107
1/7/15,1:35:28,0.2469,4.4,
1/7/15,1:35:30,5.1016,587.2,16108
1/7/15,1:35:30,0.2451,4.2,
1/7/15,1:35:32,5.1022,587.3,16109
1/7/15,1:35:32,0.2475,4.5,
1/7/15,1:35:34,5.101,587.2,16110
1/7/15,1:35:34,0.2466,4.4,
1/7/15,1:35:36,5.0998,587,16111
1/7/15,1:35:36,0.2435,4,
1/7/15,1:35:38,5.0998,587,16112
1/7/15,1:35:38,0.2469,4.4,
1/7/15,1:35:40,5.1001,587,16113
1/7/15,1:35:40,0.2417,3.8,
1/7/15,1:35:42,5.1001,587,16114
1/7/15,1:35:42,0.2454,4.2,
1/7/15,1:35:44,5.1022,587.3,16115
1/7/15,1:35:44,0.2432,4,
1/7/15,1:35:46,5.0998,587,16116
1/7/15,1:35:46,0.2435,4,
1/7/15,1:35:48,5.0998,587,16117
1/7/15,1:35:48,0.2472,4.5,
1/7/15,1:35:50,5.1022,587.3,16118
1/7/15,1:35:50,0.2435,4,
1/7/15,1:35:52,5.1007,587.1,16119
1/7/15,1:35:52,0.2426,3.9,
1/7/15,1:35:54,5.1038,587.5,16120
1/7/15,1:35:54,0.2423,3.9,
1/7/15,1:35:56,5.1001,587,16121
1/7/15,1:35:56,0.2414,3.8,
1/7/15,1:35:58,5.1025,587.3,16122
1/7/15,1:35:58,0.2457,4.3,
1/7/15,1:36:00,5.1001,587,16123
1/7/15,1:36:00,0.2463,4.4,
1/7/15,1:36:02,5.0998,587,16124
1/7/15,1:36:02,0.242,3.8,
1/7/15,1:36:04,5.1031,587.4,16125
1/7/15,1:36:04,0.2466,4.4,
1/7/15,1:36:05,5.1035,587.5,16126
1/7/15,1:36:06,0.2423,3.9,
1/7/15,1:36:07,5.0998,587,16127
1/7/15,1:36:08,0.2405,3.7,
1/7/15,1:36:09,5.0998,587,16128
1/7/15,1:36:10,0.2411,3.7,
1/7/15,1:36:11,5.0995,587,16129
1/7/15,1:36:12,0.2457,4.3,
1/7/15,1:36:13,5.1022,587.3,16130
1/7/15,1:36:14,0.2405,3.7,
1/7/15,1:36:15,5.1007,587.1,16131
1/7/15,1:36:16,0.2457,4.3,
1/7/15,1:36:17,5.0998,587,16132
1/7/15,1:36:18,0.242,3.8,
1/7/15,1:36:19,5.1004,587.1,16133
1/7/15,1:36:20,0.2411,3.7,
1/7/15,1:36:21,5.1001,587,16134
1/7/15,1:36:22,0.2411,3.7,
1/7/15,1:36:23,5.1001,587,16135
1/7/15,1:36:23,0.2426,3.9,
1/7/15,1:36:25,5.1001,587,16136
1/7/15,1:36:25,0.2414,3.8,
1/7/15,1:36:27,5.1031,587.4,16137
1/7/15,1:36:27,0.246,4.3,
1/7/15,1:36:29,5.0998,587,16138
1/7/15,1:36:29,0.2451,4.2,
1/7/15,1:36:31,5.0998,587,16139
1/7/15,1:36:31,0.242,3.8,
1/7/15,1:36:33,5.1041,587.5,16140
1/7/15,1:36:33,0.2432,4,
1/7/15,1:36:35,5.1038,587.5,16141
1/7/15,1:36:35,0.2451,4.2,
1/7/15,1:36:37,5.0998,587,16142
1/7/15,1:36:37,0.2429,3.9,
1/7/15,1:36:39,5.1022,587.3,16143
1/7/15,1:36:39,0.2451,4.2,
1/7/15,1:36:41,5.1001,587,16144
1/7/15,1:36:41,0.2454,4.2,
1/7/15,1:36:43,5.101,587.2,16145
1/7/15,1:36:43,0.2457,4.3,
1/7/15,1:36:45,5.0998,587,16146
1/7/15,1:36:45,0.2457,4.3,
1/7/15,1:36:47,5.1031,587.4,16147
1/7/15,1:36:47,0.2444,4.1,
1/7/15,1:36:49,5.1001,587,16148
1/7/15,1:36:49,0.2417,3.8,
1/7/15,1:36:51,5.1035,587.5,16149
1/7/15,1:36:51,0.2451,4.2,
1/7/15,1:36:53,5.0998,587,16150
1/7/15,1:36:53,0.2432,4,
1/7/15,1:36:55,5.0998,587,16151
1/7/15,1:36:55,0.2423,3.9,
1/7/15,1:36:57,5.0998,587,16152
1/7/15,1:36:57,0.2423,3.9,
1/7/15,1:36:59,5.0998,587,16153
1/7/15,1:36:59,0.2441,4.1,
1/7/15,1:37:01,5.1001,587,16154
1/7/15,1:37:01,0.2457,4.3,
1/7/15,1:37:03,5.1022,587.3,16155
1/7/15,1:37:03,0.2457,4.3,
1/7/15,1:37:05,5.1001,587,16156
1/7/15,1:37:05,0.2457,4.3,
1/7/15,1:37:07,5.0998,587,16157
1/7/15,1:37:07,0.2423,3.9,
1/7/15,1:37:09,5.0998,587,16158
1/7/15,1:37:09,0.2451,4.2,
1/7/15,1:37:11,5.1016,587.2,16159
1/7/15,1:37:11,0.2402,3.6,
1/7/15,1:37:13,5.1001,587,16160
1/7/15,1:37:13,0.2454,4.2,
1/7/15,1:37:15,5.0998,587,16161
1/7/15,1:37:15,0.2451,4.2,
1/7/15,1:37:17,5.0998,587,16162
1/7/15,1:37:17,0.246,4.3,
1/7/15,1:37:19,5.0998,587,16163
1/7/15,1:37:19,0.2454,4.2,
1/7/15,1:37:21,5.0998,587,16164
1/7/15,1:37:21,0.2444,4.1,
1/7/15,1:37:23,5.0998,587,16165
1/7/15,1:37:23,0.2451,4.2,
1/7/15,1:37:25,5.1001,587,16166
1/7/15,1:37:25,0.2454,4.2,
1/7/15,1:37:27,5.0998,587,16167
1/7/15,1:37:27,0.2444,4.1,
1/7/15,1:37:28,5.0998,587,16168
1/7/15,1:37:29,0.2454,4.2,
1/7/15,1:37:30,5.0998,587,16169
1/7/15,1:37:31,0.2451,4.2,
1/7/15,1:37:32,5.0998,587,16170
1/7/15,1:37:33,0.2454,4.2,
1/7/15,1:37:34,5.1038,587.5,16171
1/7/15,1:37:35,0.2448,4.2,
1/7/15,1:37:36,5.0995,587,16172
1/7/15,1:37:37,0.2448,4.2,
1/7/15,1:37:38,5.0998,587,16173
1/7/15,1:37:39,0.2454,4.2,
1/7/15,1:37:40,5.0998,587,16174
1/7/15,1:37:41,0.2457,4.3,
1/7/15,1:37:42,5.1001,587,16175
1/7/15,1:37:43,0.2417,3.8,
1/7/15,1:37:44,5.0998,587,16176
1/7/15,1:37:45,0.2454,4.2,
1/7/15,1:37:46,5.1001,587,16177
1/7/15,1:37:46,0.2454,4.2,
1/7/15,1:37:48,5.1001,587,16178
1/7/15,1:37:48,0.2451,4.2,
1/7/15,1:37:50,5.0998,587,16179
1/7/15,1:37:50,0.2448,4.2,
1/7/15,1:37:52,5.1001,587,16180
1/7/15,1:37:52,0.2441,4.1,
1/7/15,1:37:54,5.0998,587,16181
1/7/15,1:37:54,0.2402,3.6,
1/7/15,1:37:56,5.1001,587,16182
1/7/15,1:37:56,0.2429,3.9,
1/7/15,1:37:58,5.0998,587,16183
1/7/15,1:37:58,0.2451,4.2,
1/7/15,1:38:00,5.0998,587,16184
1/7/15,1:38:00,0.2454,4.2,
1/7/15,1:38:02,5.1001,587,16185
1/7/15,1:38:02,0.2435,4,
1/7/15,1:38:04,5.1001,587,16186
1/7/15,1:38:04,0.2451,4.2,
1/7/15,1:38:06,5.0998,587,16187
1/7/15,1:38:06,0.2451,4.2,
1/7/15,1:38:08,5.1001,587,16188
1/7/15,1:38:08,0.2451,4.2,
1/7/15,1:38:10,5.0998,587,16189
1/7/15,1:38:10,0.2451,4.2,
1/7/15,1:38:12,5.0998,587,16190
1/7/15,1:38:12,0.2405,3.7,
1/7/15,1:38:14,5.0998,587,16191
1/7/15,1:38:14,0.2451,4.2,
1/7/15,1:38:16,5.1001,587,16192
1/7/15,1:38:16,0.2451,4.2,
1/7/15,1:38:18,5.0998,587,16193
1/7/15,1:38:18,0.2451,4.2,
1/7/15,1:38:20,5.0998,587,16194
1/7/15,1:38:20,0.2451,4.2,
1/7/15,1:38:22,5.0998,587,16195
1/7/15,1:38:22,0.2454,4.2,
1/7/15,1:38:24,5.0995,587,16196
1/7/15,1:38:24,0.2457,4.3,
1/7/15,1:38:26,5.1001,587,16197
1/7/15,1:38:26,0.2448,4.2,
1/7/15,1:38:28,5.0998,587,16198
1/7/15,1:38:28,0.2475,4.5,
1/7/15,1:38:30,5.1007,587.1,16199
1/7/15,1:38:30,0.2475,4.5,
1/7/15,1:38:32,5.1001,587,16200
1/7/15,1:38:32,0.2194,1.1,
1/7/15,1:38:34,5.1001,587,16201
1/7/15,1:38:34,0.2158,0.7,
1/7/15,1:38:36,5.1038,587.5,16202
1/7/15,1:38:36,0.2472,4.5,
1/7/15,1:38:38,5.1035,587.5,16203
1/7/15,1:38:38,0.2188,1.1,
1/7/15,1:38:40,5.1031,587.4,16204
1/7/15,1:38:40,0.2457,4.3,
1/7/15,1:38:42,5.0998,587,16205
1/7/15,1:38:42,0.2197,1.2,
1/7/15,1:38:43,5.0998,587,16206
1/7/15,1:38:44,0.2173,0.9,
1/7/15,1:38:45,5.1035,587.5,16207
1/7/15,1:38:46,0.2341,2.9,
1/7/15,1:38:47,5.0998,587,16208
1/7/15,1:38:48,0.2417,3.8,
1/7/15,1:38:49,5.0998,587,16209
1/7/15,1:38:50,0.246,4.3,
1/7/15,1:38:51,5.0995,587,16210
1/7/15,1:38:52,0.2402,3.6,
1/7/15,1:38:53,5.1001,587,16211
1/7/15,1:38:54,0.2475,4.5,
1/7/15,1:38:55,5.0998,587,16212
1/7/15,1:38:56,0.2393,3.5,
1/7/15,1:38:57,5.1001,587,16213
1/7/15,1:38:58,0.2173,0.9,
1/7/15,1:38:59,5.0998,587,16214
1/7/15,1:39:00,0.2475,4.5,
1/7/15,1:39:01,5.1001,587,16215
1/7/15,1:39:02,0.2466,4.4,
1/7/15,1:39:03,5.1001,587,16216
1/7/15,1:39:03,0.2469,4.4,
1/7/15,1:39:05,5.1001,587,16217
1/7/15,1:39:05,0.2472,4.5,
1/7/15,1:39:07,5.1035,587.5,16218
1/7/15,1:39:07,0.2451,4.2,
1/7/15,1:39:09,5.0998,587,16219
1/7/15,1:39:09,0.2472,4.5,
1/7/15,1:39:11,5.1025,587.3,16220
1/7/15,1:39:11,0.2475,4.5,
1/7/15,1:39:13,5.1038,587.5,16221
1/7/15,1:39:13,0.2466,4.4,
1/7/15,1:39:15,5.0995,587,16222
1/7/15,1:39:15,0.2475,4.5,
1/7/15,1:39:17,5.0998,587,16223
1/7/15,1:39:17,0.2457,4.3,
1/7/15,1:39:19,5.1001,587,16224
1/7/15,1:39:19,0.2472,4.5,
1/7/15,1:39:21,5.0998,587,16225
1/7/15,1:39:21,0.2469,4.4,
1/7/15,1:39:23,5.1001,587,16226
1/7/15,1:39:23,0.2457,4.3,
1/7/15,1:39:25,5.0998,587,16227
1/7/15,1:39:25,0.2444,4.1,
1/7/15,1:39:27,5.0998,587,16228
1/7/15,1:39:27,0.2466,4.4,
1/7/15,1:39:29,5.0998,587,16229
1/7/15,1:39:29,0.2457,4.3,
1/7/15,1:39:31,5.1001,587,16230
1/7/15,1:39:31,0.2472,4.5,
1/7/15,1:39:33,5.0998,587,16231
1/7/15,1:39:33,0.2454,4.2,
1/7/15,1:39:35,5.1001,587,16232
1/7/15,1:39:35,0.2457,4.3,
1/7/15,1:39:37,5.1001,587,16233
1/7/15,1:39:37,0.2454,4.2,
1/7/15,1:39:39,5.0998,587,16234
1/7/15,1:39:39,0.2463,4.4,
1/7/15,1:39:41,5.1001,587,16235
1/7/15,1:39:41,0.2451,4.2,
1/7/15,1:39:43,5.1001,587,16236
1/7/15,1:39:43,0.2426,3.9,
1/7/15,1:39:45,5.1001,587,16237
1/7/15,1:39:45,0.2463,4.4,
1/7/15,1:39:47,5.0998,587,16238
1/7/15,1:39:47,0.2454,4.2,
1/7/15,1:39:49,5.0998,587,16239
1/7/15,1:39:49,0.2457,4.3,
1/7/15,1:39:51,5.0995,587,16240
1/7/15,1:39:51,0.2457,4.3,
1/7/15,1:39:53,5.0998,587,16241
1/7/15,1:39:53,0.2448,4.2,
1/7/15,1:39:55,5.1031,587.4,16242
1/7/15,1:39:55,0.2457,4.3,
1/7/15,1:39:57,5.0998,587,16243
1/7/15,1:39:57,0.2463,4.4,
1/7/15,1:39:59,5.0998,587,16244
1/7/15,1:39:59,0.242,3.8,
1/7/15,1:40:01,5.0998,587,16245
1/7/15,1:40:01,0.246,4.3,
1/7/15,1:40:03,5.1038,587.5,16246
1/7/15,1:40:03,0.2417,3.8,
1/7/15,1:40:05,5.0998,587,16247
1/7/15,1:40:05,0.2457,4.3,
1/7/15,1:40:07,5.1001,587,16248
1/7/15,1:40:07,0.2448,4.2,
1/7/15,1:40:09,5.0998,587,16249
1/7/15,1:40:09,0.2429,3.9,
1/7/15,1:40:11,5.1001,587,16250
1/7/15,1:40:11,0.2454,4.2,
1/7/15,1:40:13,5.0998,587,16251
1/7/15,1:40:13,0.2457,4.3,
1/7/15,1:40:14,5.1001,587,16252
1/7/15,1:40:15,0.2448,4.2,
1/7/15,1:40:16,5.1001,587,16253
1/7/15,1:40:17,0.2438,4.1,
1/7/15,1:40:18,5.0995,587,16254
1/7/15,1:40:19,0.2414,3.8,
1/7/15,1:40:20,5.0998,587,16255
1/7/15,1:40:21,0.2454,4.2,
1/7/15,1:40:22,5.0998,587,16256
1/7/15,1:40:23,0.246,4.3,
1/7/15,1:40:24,5.1001,587,16257
1/7/15,1:40:25,0.2451,4.2,
1/7/15,1:40:26,5.0998,587,16258
1/7/15,1:40:27,0.2457,4.3,
1/7/15,1:40:28,5.1001,587,16259
1/7/15,1:40:29,0.2454,4.2,
1/7/15,1:40:30,5.0998,587,16260
1/7/15,1:40:31,0.2457,4.3,
1/7/15,1:40:32,5.101,587.2,16261
1/7/15,1:40:33,0.2454,4.2,
1/7/15,1:40:34,5.0995,587,16262
1/7/15,1:40:34,0.2457,4.3,
1/7/15,1:40:36,5.0998,587,16263
1/7/15,1:40:36,0.2438,4.1,
1/7/15,1:40:38,5.0998,587,16264
1/7/15,1:40:38,0.2457,4.3,
1/7/15,1:40:40,5.1041,587.5,16265
1/7/15,1:40:40,0.2426,3.9,
1/7/15,1:40:42,5.0998,587,16266
1/7/15,1:40:42,0.2454,4.2,
1/7/15,1:40:44,5.0998,587,16267
1/7/15,1:40:44,0.2426,3.9,
1/7/15,1:40:46,5.0998,587,16268
1/7/15,1:40:46,0.2429,3.9,
1/7/15,1:40:48,5.0998,587,16269
1/7/15,1:40:48,0.2457,4.3,
1/7/15,1:40:50,5.0998,587,16270
1/7/15,1:40:50,0.2423,3.9,
1/7/15,1:40:52,5.1001,587,16271
1/7/15,1:40:52,0.2454,4.2,
1/7/15,1:40:54,5.0998,587,16272
1/7/15,1:40:54,0.2451,4.2,
1/7/15,1:40:56,5.0998,587,16273
1/7/15,1:40:56,0.2451,4.2,
1/7/15,1:40:58,5.0998,587,16274
1/7/15,1:40:58,0.2429,3.9,
1/7/15,1:41:00,5.1001,587,16275
1/7/15,1:41:00,0.2426,3.9,
1/7/15,1:41:02,5.0998,587,16276
1/7/15,1:41:02,0.2454,4.2,
1/7/15,1:41:04,5.0998,587,16277
1/7/15,1:41:04,0.2454,4.2,
1/7/15,1:41:06,5.1001,587,16278
1/7/15,1:41:06,0.2435,4,
1/7/15,1:41:08,5.1001,587,16279
1/7/15,1:41:08,0.2426,3.9,
1/7/15,1:41:10,5.0998,587,16280
1/7/15,1:41:10,0.2454,4.2,
1/7/15,1:41:12,5.0998,587,16281
1/7/15,1:41:12,0.2457,4.3,
1/7/15,1:41:14,5.1031,587.4,16282
1/7/15,1:41:14,0.2441,4.1,
1/7/15,1:41:16,5.0998,587,16283
1/7/15,1:41:16,0.2454,4.2,
1/7/15,1:41:18,5.1001,587,16284
1/7/15,1:41:18,0.2454,4.2,
1/7/15,1:41:20,5.1001,587,16285
1/7/15,1:41:20,0.2451,4.2,
1/7/15,1:41:22,5.0998,587,16286
1/7/15,1:41:22,0.242,3.8,
1/7/15,1:41:24,5.1001,587,16287
1/7/15,1:41:24,0.2451,4.2,
1/7/15,1:41:26,5.0998,587,16288
1/7/15,1:41:26,0.2451,4.2,
1/7/15,1:41:28,5.0998,587,16289
1/7/15,1:41:28,0.2435,4,
1/7/15,1:41:30,5.0998,587,16290
1/7/15,1:41:30,0.2448,4.2,
1/7/15,1:41:32,5.0998,587,16291
1/7/15,1:41:32,0.2448,4.2,
1/7/15,1:41:34,5.0998,587,16292
1/7/15,1:41:34,0.2451,4.2,
1/7/15,1:41:36,5.0998,587,16293
1/7/15,1:41:36,0.2411,3.7,
1/7/15,1:41:38,5.0998,587,16294
1/7/15,1:41:38,0.2451,4.2,
1/7/15,1:41:40,5.1016,587.2,16295
1/7/15,1:41:40,0.2448,4.2,
1/7/15,1:41:42,5.0998,587,16296
1/7/15,1:41:42,0.2432,4,
1/7/15,1:41:44,5.0998,587,16297
1/7/15,1:41:44,0.2451,4.2,
1/7/15,1:41:45,5.1001,587,16298
1/7/15,1:41:46,0.2429,3.9,
1/7/15,1:41:47,5.1001,587,16299
1/7/15,1:41:48,0.2429,3.9,
1/7/15,1:41:49,5.0998,587,16300
1/7/15,1:41:50,0.2411,3.7,
1/7/15,1:41:51,5.0998,587,16301
1/7/15,1:41:52,0.2429,3.9,
1/7/15,1:41:53,5.0998,587,16302
1/7/15,1:41:54,0.2454,4.2,
1/7/15,1:41:55,5.0998,587,16303
1/7/15,1:41:56,0.2457,4.3,
1/7/15,1:41:57,5.0998,587,16304
1/7/15,1:41:58,0.2451,4.2,
1/7/15,1:41:59,5.0998,587,16305
1/7/15,1:41:59,0.2475,4.5,
1/7/15,1:42:01,5.0998,587,16306
1/7/15,1:42:01,0.2188,1.1,
1/7/15,1:42:03,5.1035,587.5,16307
1/7/15,1:42:03,0.2335,2.8,
1/7/15,1:42:05,5.1031,587.4,16308
1/7/15,1:42:05,0.2438,4.1,
1/7/15,1:42:07,5.1028,587.4,16309
1/7/15,1:42:07,0.2203,1.2,
1/7/15,1:42:09,5.1031,587.4,16310
1/7/15,1:42:09,0.2475,4.5,
1/7/15,1:42:11,5.0998,587,16311
1/7/15,1:42:11,0.2151,0.6,
1/7/15,1:42:13,5.0998,587,16312
1/7/15,1:42:13,0.2463,4.4,
1/7/15,1:42:15,5.0998,587,16313
1/7/15,1:42:15,0.2197,1.2,
1/7/15,1:42:17,5.1001,587,16314
1/7/15,1:42:17,0.2371,3.3,
1/7/15,1:42:19,5.1001,587,16315
1/7/15,1:42:19,0.2194,1.1,
1/7/15,1:42:21,5.0998,587,16316
1/7/15,1:42:21,0.2155,0.7,
1/7/15,1:42:23,5.1031,587.4,16317
1/7/15,1:42:23,0.2472,4.5,
1/7/15,1:42:25,5.1038,587.5,16318
1/7/15,1:42:25,0.2469,4.4,
1/7/15,1:42:27,5.1004,587.1,16319
1/7/15,1:42:27,0.2426,3.9,
1/7/15,1:42:29,5.1028,587.4,16320
1/7/15,1:42:29,0.2435,4,
1/7/15,1:42:31,5.0998,587,16321
1/7/15,1:42:31,0.2383,3.4,
1/7/15,1:42:33,5.0995,587,16322
1/7/15,1:42:33,0.2469,4.4,
1/7/15,1:42:35,5.0998,587,16323
1/7/15,1:42:35,0.2466,4.4,
1/7/15,1:42:37,5.0998,587,16324
1/7/15,1:42:37,0.2466,4.4,
1/7/15,1:42:39,5.1035,587.5,16325
1/7/15,1:42:39,0.2469,4.4,
1/7/15,1:42:41,5.1031,587.4,16326
1/7/15,1:42:41,0.2466,4.4,
1/7/15,1:42:43,5.0998,587,16327
1/7/15,1:42:43,0.2469,4.4,
1/7/15,1:42:45,5.0998,587,16328
1/7/15,1:42:45,0.2472,4.5,
1/7/15,1:42:47,5.0998,587,16329
1/7/15,1:42:47,0.2472,4.5,
1/7/15,1:42:49,5.0998,587,16330
1/7/15,1:42:49,0.2469,4.4,
1/7/15,1:42:51,5.1001,587,16331
1/7/15,1:42:51,0.2475,4.5,
1/7/15,1:42:53,5.0998,587,16332
1/7/15,1:42:53,0.2466,4.4,
1/7/15,1:42:55,5.0998,587,16333
1/7/15,1:42:55,0.2466,4.4,
1/7/15,1:42:57,5.0998,587,16334
1/7/15,1:42:57,0.2463,4.4,
1/7/15,1:42:59,5.0995,587,16335
1/7/15,1:42:59,0.2463,4.4,
1/7/15,1:43:01,5.1001,587,16336
1/7/15,1:43:01,0.2475,4.5,
1/7/15,1:43:03,5.0998,587,16337
1/7/15,1:43:03,0.2454,4.2,
1/7/15,1:43:05,5.1004,587.1,16338
1/7/15,1:43:05,0.2466,4.4,
1/7/15,1:43:07,5.0998,587,16339
1/7/15,1:43:07,0.246,4.3,
1/7/15,1:43:09,5.1001,587,16340
1/7/15,1:43:09,0.2463,4.4,
1/7/15,1:43:11,5.1001,587,16341
1/7/15,1:43:11,0.2454,4.2,
1/7/15,1:43:12,5.1001,587,16342
1/7/15,1:43:13,0.2457,4.3,
1/7/15,1:43:14,5.0998,587,16343
1/7/15,1:43:15,0.246,4.3,
1/7/15,1:43:16,5.1001,587,16344
1/7/15,1:43:17,0.2466,4.4,
1/7/15,1:43:18,5.0998,587,16345
1/7/15,1:43:19,0.2466,4.4,
1/7/15,1:43:20,5.0998,587,16346
1/7/15,1:43:21,0.2463,4.4,
1/7/15,1:43:22,5.1001,587,16347
1/7/15,1:43:23,0.246,4.3,
1/7/15,1:43:24,5.0995,587,16348
1/7/15,1:43:25,0.2469,4.4,
1/7/15,1:43:26,5.1013,587.2,16349
1/7/15,1:43:27,0.2454,4.2,
1/7/15,1:43:28,5.0998,587,16350
1/7/15,1:43:29,0.2448,4.2,
1/7/15,1:43:30,5.0998,587,16351
1/7/15,1:43:31,0.2448,4.2,
1/7/15,1:43:32,5.1001,587,16352
1/7/15,1:43:32,0.2438,4.1,
1/7/15,1:43:34,5.0995,587,16353
1/7/15,1:43:34,0.2457,4.3,
1/7/15,1:43:36,5.0998,587,16354
1/7/15,1:43:36,0.2426,3.9,
